,Poster,Likes_count,Liker
0,AnnieDuke,2,NollaigMul
1,Jorge_orwell,2,NollaigMul
2,stephenkinsella,2,NollaigMul
3,___serafina,5,NollaigMul
4,mushypea007,2,NollaigMul
5,MrRichBernard,3,NollaigMul
6,EdgeCGroup,14,NollaigMul
7,statlerwaldor11,15,NollaigMul
8,bphabsy,78,NollaigMul
9,TufferB,21,NollaigMul
10,LowFireEdits,3,NollaigMul
11,CarlowWeather,5,NollaigMul
12,faulknerdrew,50,NollaigMul
13,SeasideChris,106,NollaigMul
14,jwok_714,1,NollaigMul
15,rs_hole,25,NollaigMul
16,colmtobin,5,NollaigMul
17,anilvohra69,1,NollaigMul
