,Poster,Likes_count,Liker
0,WholesomeMeme,15,EricIdle
1,mrswh0vian,17,EricIdle
2,lcg147,16,EricIdle
3,washingtonpost,22,EricIdle
4,leezachariah,18,EricIdle
5,erburgess,17,EricIdle
6,GaryLineker,25,EricIdle
7,MitGurke,8,EricIdle
8,wnbooks,19,EricIdle
9,nocontextmonty,1,EricIdle
10,VillageVoice1,38,EricIdle
11,PeterMannionMP,15,EricIdle
12,MustReadBooksSA,34,EricIdle
13,GallusEffie,18,EricIdle
14,JonTrevithick,13,EricIdle
15,testedcom,2,EricIdle
16,MattOswaltVA,26,EricIdle
17,montypython,23,EricIdle
18,RikMaxSpeed,5,EricIdle
19,Danmillwood,18,EricIdle
20,Ladefuss,21,EricIdle
