,Poster,Likes_count,Liker
0,leezachariah,18,EricIdle
1,Bill626,10,EricIdle
2,PeterMannionMP,15,EricIdle
3,VillageVoice1,77,EricIdle
4,erburgess,30,EricIdle
5,testedcom,16,EricIdle
6,DerekIFarrell,8,EricIdle
7,BanjoHfuhruhur,2,EricIdle
8,RikMaxSpeed,5,EricIdle
9,rblandford,20,EricIdle
10,GallusEffie,34,EricIdle
11,Danmillwood,24,EricIdle
12,andrewryan100,5,EricIdle
13,MitGurke,8,EricIdle
14,washingtonpost,46,EricIdle
15,GaryLineker,43,EricIdle
16,mrswh0vian,17,EricIdle
17,lcg147,16,EricIdle
18,wnbooks,35,EricIdle
19,Ladefuss,36,EricIdle
20,JonTrevithick,37,EricIdle
21,montypython,39,EricIdle
22,HachetteAus,14,EricIdle
23,nocontextmonty,17,EricIdle
24,JoPerryAuthor,7,EricIdle
25,orionbooks,1,EricIdle
26,WholesomeMeme,15,EricIdle
27,MattOswaltVA,36,EricIdle
28,ThoughtsOfAGM,8,EricIdle
29,MustReadBooksSA,34,EricIdle
