,Poster,Likes_count,Liker
0,shannonrwatts,38,DisavowTrump20
1,RepLowenthal,41,DisavowTrump20
2,espyforsenate,46,DisavowTrump20
3,tmservo433,28,DisavowTrump20
4,QuancyClayborne,30,DisavowTrump20
5,tomwatson,3,DisavowTrump20
6,TeamPelosi,195,DisavowTrump20
7,BillClinton,43,DisavowTrump20
8,jfk117,23,DisavowTrump20
9,AuschwitzMuseum,33,DisavowTrump20
10,amyklobuchar,22,DisavowTrump20
11,benwikler,37,DisavowTrump20
12,HillaryClinton,31,DisavowTrump20
13,SuMoh7,6,DisavowTrump20
14,NancyPelosi,44,DisavowTrump20
15,YanceyNArkansas,15,DisavowTrump20
16,BarackObama,38,DisavowTrump20
