,Poster,Likes_count,Liker
0,goldengateblond,4,jaffathecake
1,patrickkettner,13,jaffathecake
2,philhawksworth,14,jaffathecake
3,zzwitz,4,jaffathecake
4,hswolff,1,jaffathecake
5,sonniesedge,38,jaffathecake
6,ramlmn,13,jaffathecake
7,lavenderlens,5,jaffathecake
8,gsnedders,2,jaffathecake
9,jpunk11,5,jaffathecake
10,stoyanstefanov,5,jaffathecake
11,thorwebdev,4,jaffathecake
12,NickColley,2,jaffathecake
13,DrPizza,4,jaffathecake
14,kosamari,14,jaffathecake
15,COkoghenun,1,jaffathecake
16,mutablejoe,3,jaffathecake
17,marcysutton,18,jaffathecake
18,AndyPotts_,1,jaffathecake
19,TechnicallyRon,1,jaffathecake
20,Dunners,2,jaffathecake
21,LeonardoBraga,17,jaffathecake
22,bruised_blood,22,jaffathecake
23,Tojiro,2,jaffathecake
24,anton_herzog,2,jaffathecake
25,Ownage_Inc,11,jaffathecake
26,tomdale,5,jaffathecake
27,TheLarkInn,3,jaffathecake
28,sleevi_,5,jaffathecake
29,_developit,19,jaffathecake
30,TommyWTF1,3,jaffathecake
31,skyste,16,jaffathecake
32,jessehattabaugh,41,jaffathecake
33,mrbenhowl,4,jaffathecake
34,davatron5000,3,jaffathecake
35,StevieBuckley,2,jaffathecake
36,brianleroux,2,jaffathecake
37,autiomaa,16,jaffathecake
38,Trekhleb,3,jaffathecake
39,samccone,3,jaffathecake
40,bravepatrie,2,jaffathecake
41,johnwilander,5,jaffathecake
42,mpjme,2,jaffathecake
43,holly,2,jaffathecake
44,djm_,16,jaffathecake
45,Lady_Ada_King,3,jaffathecake
46,necolas,5,jaffathecake
47,slightlylate,13,jaffathecake
48,morewry,3,jaffathecake
49,smashingmag,1,jaffathecake
50,csswizardry,14,jaffathecake
51,BrendanEich,11,jaffathecake
52,theefer,1,jaffathecake
53,richardiii,4,jaffathecake
54,Neophyt_e,3,jaffathecake
55,cristianbote_,5,jaffathecake
56,nexinspiration,1,jaffathecake
57,DasSurma,3,jaffathecake
58,_shu,5,jaffathecake
59,sarah_edo,5,jaffathecake
60,EdKaz,1,jaffathecake
61,mrgnrdrck,2,jaffathecake
62,yerko_palma,4,jaffathecake
63,AmeliasBrain,3,jaffathecake
64,boubiyeah,3,jaffathecake
65,LaiJase,1,jaffathecake
66,zachleat,4,jaffathecake
67,sammydigits,4,jaffathecake
68,briankardell,1,jaffathecake
69,xtaldave,5,jaffathecake
70,benwiley4000,2,jaffathecake
71,_frazor_,5,jaffathecake
72,brucel,27,jaffathecake
