,Poster,Likes_count,Liker
0,TinkerSec,12,Plazmaz
1,Zeddary,4,Plazmaz
2,IanColdwater,17,Plazmaz
3,nite0wl,184,Plazmaz
4,haveibeenpwned,4,Plazmaz
5,dog_rates,1,Plazmaz
6,xbindx,14,Plazmaz
7,hackerfantastic,11,Plazmaz
8,JenMsft,13,Plazmaz
9,sarahjeong,5,Plazmaz
10,sshell_,14,Plazmaz
11,fluff,15,Plazmaz
12,x0rz,12,Plazmaz
13,The3Scientists,5,Plazmaz
14,R0brBun7,85,Plazmaz
15,AliWatkins,7,Plazmaz
16,SwiftOnSecurity,13,Plazmaz
17,ChooChoosGaming,1,Plazmaz
18,troyhunt,76,Plazmaz
19,faker_,13,Plazmaz
20,antzona,13,Plazmaz
21,KodyKinzie,3,Plazmaz
22,NerdPyle,36,Plazmaz
23,dvdfreitag,141,Plazmaz
24,TheOnion,21,Plazmaz
