,Poster,Likes_count,Liker
0,devebx,26,kraigadams
1,jessedriftwood1,18,kraigadams
2,saradietschy,45,kraigadams
3,johnhilltube,6,kraigadams
4,KeenanRIVALS,11,kraigadams
5,pinesfield,12,kraigadams
6,jennaezarik,9,kraigadams
7,TheChrisHau,5,kraigadams
8,TheDPurcell,7,kraigadams
9,schachtelkind,25,kraigadams
10,Cody_Jensen,17,kraigadams
11,codywanner,10,kraigadams
12,mattcassinelli,16,kraigadams
13,evanrodgers,22,kraigadams
14,CRYINDIA,14,kraigadams
15,juliensolomita,17,kraigadams
16,ItsWillCarmack,6,kraigadams
17,RubinReport,14,kraigadams
18,pewdiepie,33,kraigadams
19,heartbread,34,kraigadams
20,justinlasalata,19,kraigadams
21,kiddoxnyc,32,kraigadams
22,Andiironda,30,kraigadams
23,therourke,15,kraigadams
24,JohnExley,3,kraigadams
25,ijustine,14,kraigadams
26,jerflash,17,kraigadams
27,brno_araujo,13,kraigadams
28,aniacopian,5,kraigadams
