,Poster,Likes_count,Liker
0,pewdiepie,12,kraigadams
1,ijustine,2,kraigadams
2,kiddoxnyc,32,kraigadams
3,devebx,26,kraigadams
4,ItsWillCarmack,6,kraigadams
5,Cody_Jensen,17,kraigadams
6,heartbread,13,kraigadams
7,jerflash,17,kraigadams
8,JohnExley,3,kraigadams
9,pinesfield,2,kraigadams
10,CRYINDIA,9,kraigadams
11,jennaezarik,3,kraigadams
12,schachtelkind,18,kraigadams
13,therourke,15,kraigadams
14,KeenanRIVALS,5,kraigadams
15,mattcassinelli,5,kraigadams
16,codywanner,10,kraigadams
17,johnhilltube,1,kraigadams
18,aniacopian,5,kraigadams
19,juliensolomita,17,kraigadams
20,jessedriftwood1,5,kraigadams
21,TheDPurcell,7,kraigadams
22,evanrodgers,22,kraigadams
23,saradietschy,38,kraigadams
24,Andiironda,21,kraigadams
25,justinlasalata,19,kraigadams
26,RubinReport,5,kraigadams
27,brno_araujo,1,kraigadams
