,Poster,Likes_count,Liker
0,GishkoriAyaz,30,haidermq
1,JonSunow4,30,haidermq
2,aloobhaloo123,30,haidermq
3,aashu_says,16,haidermq
4,SyedaSanaZehra1,35,haidermq
5,neelahairang,15,haidermq
6,ImranRiazKhan,11,haidermq
7,IrshadBhatti336,6,haidermq
8,Iam_ZaraAli,34,haidermq
9,MaheenJibran,23,haidermq
10,Fereeha,33,haidermq
11,AmanNaama,19,haidermq
12,NidaHaider1,80,haidermq
13,pak_def,16,haidermq
14,ITheTaurus,27,haidermq
15,champagne_lassi,16,haidermq
16,MirMAKOfficial,17,haidermq
17,Khan_Inam1,25,haidermq
18,array_yaar,160,haidermq
19,CynthiaDRitchie,9,haidermq
20,katastrophekesh,32,haidermq
21,TabindaTahiir,44,haidermq
