,Poster,Likes_count,Liker
0,ImranRiazKhan,4,haidermq
1,aashu_says,5,haidermq
2,Iam_ZaraAli,34,haidermq
3,ITheTaurus,27,haidermq
4,GishkoriAyaz,3,haidermq
5,pak_def,16,haidermq
6,katastrophekesh,32,haidermq
7,aloobhaloo123,13,haidermq
8,SyedaSanaZehra1,24,haidermq
9,array_yaar,85,haidermq
10,TabindaTahiir,26,haidermq
11,IrshadBhatti336,6,haidermq
12,neelahairang,15,haidermq
13,AmanNaama,2,haidermq
14,Fereeha,10,haidermq
15,champagne_lassi,3,haidermq
16,NidaHaider1,44,haidermq
17,JonSunow4,10,haidermq
18,Khan_Inam1,18,haidermq
19,MaheenJibran,23,haidermq
