,Poster,Likes_count,Liker
0,RonaldKlain,64,SenMarkey
1,Brady_Works,41,SenMarkey
2,kayhanley,45,SenMarkey
3,EnergyDems,23,SenMarkey
4,SenatorMenendez,71,SenMarkey
5,DenmarkinUSA,63,SenMarkey
6,TerrellMcSweeny,39,SenMarkey
7,IndianEmbassyUS,52,SenMarkey
8,amyklobuchar,46,SenMarkey
9,RepKClark,62,SenMarkey
10,SenBlumenthal,3,SenMarkey
11,SEIU,61,SenMarkey
12,M_Korenha,59,SenMarkey
13,SenatorWicker,43,SenMarkey
14,Neighborly,65,SenMarkey
15,NEAQ,1,SenMarkey
16,adamghinds,37,SenMarkey
17,SenWarren,92,SenMarkey
18,MassGovernor,45,SenMarkey
19,Bradybuzz,54,SenMarkey
20,USRepMikeDoyle,54,SenMarkey
