,Poster,Likes_count,Liker
0,RepKClark,40,SenMarkey
1,MassGovernor,35,SenMarkey
2,kayhanley,37,SenMarkey
3,RonaldKlain,40,SenMarkey
4,adamghinds,22,SenMarkey
5,SEIU,45,SenMarkey
6,TerrellMcSweeny,24,SenMarkey
7,SenWarren,54,SenMarkey
8,M_Korenha,31,SenMarkey
9,SenatorMenendez,44,SenMarkey
10,Neighborly,47,SenMarkey
11,amyklobuchar,27,SenMarkey
12,SenatorWicker,33,SenMarkey
13,IndianEmbassyUS,32,SenMarkey
14,DenmarkinUSA,36,SenMarkey
15,EnergyDems,19,SenMarkey
16,Brady_Works,28,SenMarkey
17,SenBlumenthal,3,SenMarkey
18,Bradybuzz,37,SenMarkey
19,USRepMikeDoyle,31,SenMarkey
