,Poster,Likes_count,Liker
0,Splyce,27,ActionzUS
1,OnlyFuturistic,3,ActionzUS
2,WORLDSTAR,18,ActionzUS
3,ZooMaa,25,ActionzUS
4,DexertoIntel,19,ActionzUS
5,ElevateGG,39,ActionzUS
6,JustinaMusic,28,ActionzUS
7,OpTic_Scumper,52,ActionzUS
8,noah_charlick,31,ActionzUS
9,CallofDuty,26,ActionzUS
10,RawTheMonsteR,22,ActionzUS
11,OpTicMiDNiTE,30,ActionzUS
12,Revitalize,40,ActionzUS
13,RomanAtwood,24,ActionzUS
14,KontrolFreek,29,ActionzUS
15,nfrealmusicFP,17,ActionzUS
16,OpTicH3CZ,12,ActionzUS
17,Draytoxic,36,ActionzUS
18,TeamJuJu,18,ActionzUS
