,Poster,Likes_count,Liker
0,JustinaMusic,31,ActionzUS
1,RomanAtwood,45,ActionzUS
2,CallofDuty,50,ActionzUS
3,nfrealmusicFP,39,ActionzUS
4,ElevateGG,53,ActionzUS
5,ZooMaa,25,ActionzUS
6,TeamJuJu,30,ActionzUS
7,OpTic_Scumper,87,ActionzUS
8,DexertoIntel,26,ActionzUS
9,OnlyFuturistic,28,ActionzUS
10,KontrolFreek,45,ActionzUS
11,OpTicMiDNiTE,48,ActionzUS
12,noah_charlick,41,ActionzUS
13,WORLDSTAR,26,ActionzUS
14,Draytoxic,50,ActionzUS
15,RawTheMonsteR,35,ActionzUS
16,OpTicH3CZ,18,ActionzUS
17,Splyce,46,ActionzUS
18,Revitalize,68,ActionzUS
