,Poster,Likes_count,Liker
0,jaidbarrett,2,TashJNorris
1,infosecxual,2,TashJNorris
2,pascaldoesgo,4,TashJNorris
3,thetechhouseuk,4,TashJNorris
4,rbirkby,17,TashJNorris
5,StuHirstInfoSec,17,TashJNorris
6,FrankSEC42,1,TashJNorris
7,pink_tangent,4,TashJNorris
8,alicegoldfuss,2,TashJNorris
9,owasp_juiceshop,3,TashJNorris
10,AppSecBloke,20,TashJNorris
11,rvedotrc,14,TashJNorris
12,riskybusiness,16,TashJNorris
13,bmorg,1,TashJNorris
14,jessica_schalz,4,TashJNorris
15,RachelTobac,20,TashJNorris
16,shehackspurple,4,TashJNorris
17,Yeahokay6663,5,TashJNorris
18,dcuthbert,4,TashJNorris
19,TheBeerFarmers,10,TashJNorris
20,LitMoose,12,TashJNorris
21,SBirkinshaw1,9,TashJNorris
22,gabrtv,3,TashJNorris
23,Oddball82656513,1,TashJNorris
24,ArdMhacha24,3,TashJNorris
25,jaredhaight,5,TashJNorris
26,malwareunicorn,9,TashJNorris
27,ThatRobVK,1,TashJNorris
28,hhopk,4,TashJNorris
29,psybercity,13,TashJNorris
30,_enusec_,11,TashJNorris
31,Sec_Comeback,14,TashJNorris
32,DanBloy,1,TashJNorris
33,LesleyC666,3,TashJNorris
34,cybersecstu,107,TashJNorris
35,Unix_Guru,2,TashJNorris
36,SwiftOnSecurity,32,TashJNorris
37,LargeCardinal,3,TashJNorris
38,MalwareTechBlog,8,TashJNorris
39,transcedentalia,2,TashJNorris
40,UK_Daniel_Card,7,TashJNorris
41,tarah,6,TashJNorris
