,Poster,Likes_count,Liker
0,Hernandez_Laris,12,Captain_TLC
1,t_armstrong06,29,Captain_TLC
2,ElijahReyDavid,24,Captain_TLC
3,FrogUpdates,34,Captain_TLC
4,carleycarllz,2,Captain_TLC
5,YaOnlyLivvOnce,35,Captain_TLC
6,Daimarquaf5,63,Captain_TLC
7,callibauer10,23,Captain_TLC
8,AlexaBliss_WWE,9,Captain_TLC
9,360FFB,30,Captain_TLC
10,Lj_era8,4,Captain_TLC
11,tateyanacaliman,7,Captain_TLC
12,Jami_boi1020,31,Captain_TLC
13,_UniquelyGifted,39,Captain_TLC
14,TheEffect_Love,3,Captain_TLC
15,Goldberg,18,Captain_TLC
16,Birra__N,7,Captain_TLC
17,bdouglas_3,17,Captain_TLC
18,TheFrogCastTCU,35,Captain_TLC
19,ayyeyni,13,Captain_TLC
20,brooklynnm31,3,Captain_TLC
21,ChanceOfShade,2,Captain_TLC
22,gwallow_12,24,Captain_TLC
23,iBeeDat_DauxBoi,13,Captain_TLC
24,ScottCalentine,8,Captain_TLC
25,therealkajohns,39,Captain_TLC
26,HunchoJE,51,Captain_TLC
27,auntyyyjo,16,Captain_TLC
28,pick_central,43,Captain_TLC
