,Poster,Likes_count,Liker
0,docswiner,61,afparra14
1,ArianaGrande,45,afparra14
2,claudiayanethXO,66,afparra14
3,_savannah_t_,6,afparra14
4,ChrisEvans,58,afparra14
5,arthurkflam,63,afparra14
6,MEENAVOGUEE,53,afparra14
7,sarahgkirby,37,afparra14
8,Carlosss_27,64,afparra14
9,LiamHemsworth,67,afparra14
10,__yxsmeen,50,afparra14
11,nickjonas,13,afparra14
12,ldrloml,19,afparra14
13,kwncsl_,54,afparra14
14,_overthestreet_,50,afparra14
15,frankisisis,29,afparra14
16,NikitaDragun,8,afparra14
17,fernanda_sugey,31,afparra14
18,danielagz_,126,afparra14
19,JuanAntonio8000,31,afparra14
20,priyankachopra,48,afparra14
