,Poster,Likes_count,Liker
0,esa,19,StMayank
1,isro,2,StMayank
2,pewdiepie,5,StMayank
3,RocketLab,15,StMayank
4,elonmusk,60,StMayank
5,SkyandTelescope,5,StMayank
6,FPVKernow,4,StMayank
7,SpaceX,23,StMayank
8,CERN,1,StMayank
9,DJSnM,11,StMayank
10,SombreroBloke,4,StMayank
11,DaneDrefke,2,StMayank
12,NASASpaceflight,16,StMayank
13,OSIRISREx,3,StMayank
14,KillianPhoto,3,StMayank
15,ProfBrianCox,2,StMayank
16,BillNye,1,StMayank
17,Garroth_YT,5,StMayank
18,13ericralph31,4,StMayank
19,SpaceXUpdates,25,StMayank
20,NASAInSight,2,StMayank
21,flying_briann,3,StMayank
22,Erdayastronaut,4,StMayank
23,Arianespace,10,StMayank
24,johnkrausphotos,2,StMayank
25,w00ki33,2,StMayank
26,exploreplanets,5,StMayank
27,BigBoxxie,3,StMayank
28,NASA_LSP,5,StMayank
29,NASA,21,StMayank
30,ulalaunch,3,StMayank
31,NASAJPL,15,StMayank
32,Commercial_Crew,1,StMayank
33,IPCC_CH,7,StMayank
34,Peter_J_Beck,8,StMayank
