,Poster,Likes_count,Liker
0,TechConnectify,12,PTPetra
1,Mitchellbarnow,46,PTPetra
2,carlruiz,12,PTPetra
3,28delayslater,54,PTPetra
4,highmileage,24,PTPetra
5,TheEVdriver,26,PTPetra
6,CherylRofer,32,PTPetra
7,Jalopnik,15,PTPetra
8,elonmusk,47,PTPetra
9,gwestr,4,PTPetra
10,IIHS_autosafety,15,PTPetra
11,PicardTips,19,PTPetra
12,trytohelpyou1,11,PTPetra
13,EVfreshAir,2,PTPetra
14,rhensing,25,PTPetra
15,wangle_t,26,PTPetra
16,DougDeMuro,31,PTPetra
17,Model3Owners,62,PTPetra
18,AlexRoy144,42,PTPetra
19,jhagel,23,PTPetra
20,jeadamsii,35,PTPetra
21,bonnienorman,10,PTPetra
22,DarthFos,70,PTPetra
23,IanPavelko,13,PTPetra
