,Poster,Likes_count,Liker
0,NatGeo,16,TheDevilsVoice
1,GuardedbyGenius,19,TheDevilsVoice
2,Kilobyte_Mag,3,TheDevilsVoice
3,blenster,15,TheDevilsVoice
4,m0rb,35,TheDevilsVoice
5,k8em0,12,TheDevilsVoice
6,elkentaro,16,TheDevilsVoice
7,HuntOperator,9,TheDevilsVoice
8,GlytchTech,49,TheDevilsVoice
9,Ajediday,18,TheDevilsVoice
10,aivillage_dc,19,TheDevilsVoice
11,Sidragon1,11,TheDevilsVoice
12,johnedgarpark,25,TheDevilsVoice
13,PsychHeathen,8,TheDevilsVoice
14,SteveD3,6,TheDevilsVoice
15,NSF_GEO,28,TheDevilsVoice
16,JacobBiamonte,51,TheDevilsVoice
17,Foone,68,TheDevilsVoice
18,NASA360,5,TheDevilsVoice
19,PhreakingGeek,4,TheDevilsVoice
20,Seasaver,7,TheDevilsVoice
21,M5Stack,36,TheDevilsVoice
22,shmoocon,16,TheDevilsVoice
23,Scripps_Ocean,42,TheDevilsVoice
24,ReverseICS,10,TheDevilsVoice
25,NASAGoddard,28,TheDevilsVoice
26,billmckibben,48,TheDevilsVoice
27,carfucar,4,TheDevilsVoice
28,zenrandom,24,TheDevilsVoice
29,mainframed767,5,TheDevilsVoice
