,Poster,Likes_count,Liker
0,PatriceSnow,28,AlexMorash
1,ZackFord,30,AlexMorash
2,TheMonikaNemeth,12,AlexMorash
3,MillenPolitics,21,AlexMorash
4,nbroverman,13,AlexMorash
5,CronePatrol,19,AlexMorash
6,DCHomos,17,AlexMorash
7,TashaJacksTweet,18,AlexMorash
8,MollyJongFast,4,AlexMorash
9,ContraPoints,10,AlexMorash
10,shiningoak,14,AlexMorash
11,TheTaskForce,13,AlexMorash
12,kylegriffin1,16,AlexMorash
13,jaredlholt,7,AlexMorash
14,WePersistPAC,8,AlexMorash
15,PinkNews,8,AlexMorash
16,revrrlewis,3,AlexMorash
17,troyesivan,4,AlexMorash
