,Poster,Likes_count,Liker
0,alcacountry,2,justcallmecovfe
1,HumbleRake,1,justcallmecovfe
2,AllBungled,18,justcallmecovfe
3,IndivisMadison,4,justcallmecovfe
4,RepDonBeyer,5,justcallmecovfe
5,nola_creole,4,justcallmecovfe
6,tonyschwartz,5,justcallmecovfe
7,SecretService,4,justcallmecovfe
8,jenjavajunky,2,justcallmecovfe
9,mascatbob,5,justcallmecovfe
10,EricColumbus,5,justcallmecovfe
11,SenSherrodBrown,3,justcallmecovfe
12,wordsmithviv,4,justcallmecovfe
13,MSNBC,5,justcallmecovfe
14,RepAdamSchiff,2,justcallmecovfe
15,Cyndieaa,1,justcallmecovfe
16,rcdimezzo,4,justcallmecovfe
17,CarolynBMaloney,4,justcallmecovfe
18,CNN,5,justcallmecovfe
19,ChetPowell,1,justcallmecovfe
20,SenFeinstein,12,justcallmecovfe
21,RepTedDeutch,1,justcallmecovfe
22,RebeccaRHelm,3,justcallmecovfe
23,SenSchumer,22,justcallmecovfe
24,PattyMurray,3,justcallmecovfe
25,THEshabbs,1,justcallmecovfe
26,JacksonLeeTX18,1,justcallmecovfe
27,davidcicilline,2,justcallmecovfe
28,jjmacnab,4,justcallmecovfe
29,MarkWarner,3,justcallmecovfe
30,Matthew_Shadle,2,justcallmecovfe
31,kyledcheney,4,justcallmecovfe
32,DefenseBaron,1,justcallmecovfe
33,SenatorTomUdall,4,justcallmecovfe
34,RapUp,1,justcallmecovfe
35,JohnDingell,1,justcallmecovfe
36,skolanach,2,justcallmecovfe
37,SenBennetCO,5,justcallmecovfe
38,JeffFlake,5,justcallmecovfe
39,Free_Media_Hub,5,justcallmecovfe
40,Comey,3,justcallmecovfe
41,jgm41,1,justcallmecovfe
42,grillick,5,justcallmecovfe
43,sterlingraes,4,justcallmecovfe
44,jeremyherb,2,justcallmecovfe
45,MrMercedesTV,2,justcallmecovfe
46,RonWyden,8,justcallmecovfe
47,askjillian,3,justcallmecovfe
48,TruckersVote,3,justcallmecovfe
49,Militarydotcom,3,justcallmecovfe
50,SafetyPinDaily,2,justcallmecovfe
51,RepCummings,4,justcallmecovfe
52,SenDuckworth,12,justcallmecovfe
53,KangasMom1,2,justcallmecovfe
54,RepMaxineWaters,5,justcallmecovfe
55,SenBlumenthal,32,justcallmecovfe
56,five2676,5,justcallmecovfe
57,DianneG,3,justcallmecovfe
58,RepJoeKennedy,18,justcallmecovfe
59,seungminkim,2,justcallmecovfe
60,RepSwalwell,28,justcallmecovfe
61,BC12RISE,2,justcallmecovfe
62,StephenKing,24,justcallmecovfe
63,GrayMattersTwit,1,justcallmecovfe
64,jhseher,4,justcallmecovfe
65,WestPoint_USMA,3,justcallmecovfe
66,SenatorLeahy,5,justcallmecovfe
67,GranJanis,2,justcallmecovfe
68,USMC,1,justcallmecovfe
69,USArmy,5,justcallmecovfe
70,barrieriddoch,2,justcallmecovfe
71,SenGillibrand,4,justcallmecovfe
72,jedshug,4,justcallmecovfe
73,SenWhitehouse,32,justcallmecovfe
74,Ardamora,16,justcallmecovfe
75,McCreadyForNC,15,justcallmecovfe
76,JamieOGrady,13,justcallmecovfe
77,WindaWester,1,justcallmecovfe
