,Poster,Likes_count,Liker
0,JimKilbane,10,MicMej231997
1,jjz1600,2,MicMej231997
2,hockeyhoose15,3,MicMej231997
3,Meteor_Blades,5,MicMej231997
4,ahsankali,5,MicMej231997
5,cdhelein,3,MicMej231997
6,GridUnplugged,3,MicMej231997
7,SKPrunty,4,MicMej231997
8,CortezGeovanny,3,MicMej231997
9,gtconway3d,3,MicMej231997
10,TwitterMoments,5,MicMej231997
11,MLEA_Prez,1,MicMej231997
12,nikkie_morris,3,MicMej231997
13,GalenM57,3,MicMej231997
14,RepSwalwell,8,MicMej231997
15,WAndyKnight1,1,MicMej231997
16,KyleKulinski,22,MicMej231997
17,Ninma_,17,MicMej231997
18,ericgarland,4,MicMej231997
19,NBCNews,1,MicMej231997
20,OUCody13,1,MicMej231997
21,politico,16,MicMej231997
22,Acosta,2,MicMej231997
23,RepMcGovern,4,MicMej231997
24,KathySchwab77,4,MicMej231997
25,justicedems,23,MicMej231997
26,dcdeejay,1,MicMej231997
27,iske_paul,3,MicMej231997
28,merica,4,MicMej231997
29,ConcernedFruit,3,MicMej231997
30,chrislhayes,5,MicMej231997
31,jmhansler,2,MicMej231997
32,NewDay,5,MicMej231997
33,byrdinator,1,MicMej231997
34,robotsvstaxes,4,MicMej231997
35,AtheisticLib,1,MicMej231997
36,davidsirota,1,MicMej231997
37,JohnJHarwood,5,MicMej231997
38,Majax16,1,MicMej231997
39,Mikevago,3,MicMej231997
40,TJCoxCongress,6,MicMej231997
41,RawStory,5,MicMej231997
42,SenSchumer,13,MicMej231997
43,kf_kassandra,3,MicMej231997
44,FakePOTUSdonny,3,MicMej231997
45,TheRickWilson,4,MicMej231997
46,RepBarbaraLee,2,MicMej231997
47,AdamSchiff,4,MicMej231997
48,DKElections,5,MicMej231997
49,Ocasio2018,36,MicMej231997
50,joshuamckerrow,18,MicMej231997
51,billmckibben,4,MicMej231997
52,People4Bernie,3,MicMej231997
53,jeremyscahill,2,MicMej231997
54,robertewen,5,MicMej231997
55,EPiekalkiewicz,1,MicMej231997
56,ArayAromaz,5,MicMej231997
57,jerrysaltz,4,MicMej231997
58,kylegriffin1,9,MicMej231997
59,SilvaTesa,3,MicMej231997
60,flippable_org,4,MicMej231997
61,ABCPolitics,4,MicMej231997
62,gwyddbwyl,1,MicMej231997
63,Snipkins,5,MicMej231997
64,AngieinWAState,5,MicMej231997
65,washingtonpost,1,MicMej231997
66,LauraCreque,3,MicMej231997
67,swingleft,1,MicMej231997
68,jchaltiwanger,5,MicMej231997
69,SenJeffMerkley,2,MicMej231997
70,ScienceNews,11,MicMej231997
71,HHooversGhost,5,MicMej231997
72,NydiaVelazquez,1,MicMej231997
73,dreamthievin,5,MicMej231997
74,geoffper,2,MicMej231997
75,billkuchman,2,MicMej231997
