,Poster,Likes_count,Liker
0,Acosta,2,MicMej231997
1,Snipkins,5,MicMej231997
2,RepBarbaraLee,2,MicMej231997
3,SenSchumer,4,MicMej231997
4,jchaltiwanger,5,MicMej231997
5,gwyddbwyl,1,MicMej231997
6,DKElections,5,MicMej231997
7,Ocasio2018,25,MicMej231997
8,ScienceNews,11,MicMej231997
9,merica,4,MicMej231997
10,NydiaVelazquez,1,MicMej231997
11,dreamthievin,5,MicMej231997
12,washingtonpost,1,MicMej231997
13,WAndyKnight1,1,MicMej231997
14,jmhansler,2,MicMej231997
15,AngieinWAState,5,MicMej231997
16,JohnJHarwood,5,MicMej231997
17,ahsankali,5,MicMej231997
18,politico,16,MicMej231997
19,chrislhayes,5,MicMej231997
20,OUCody13,1,MicMej231997
21,flippable_org,4,MicMej231997
22,ABCPolitics,4,MicMej231997
23,RepSwalwell,8,MicMej231997
24,GalenM57,3,MicMej231997
25,Meteor_Blades,5,MicMej231997
26,billkuchman,2,MicMej231997
27,ConcernedFruit,3,MicMej231997
28,SenJeffMerkley,2,MicMej231997
29,Majax16,1,MicMej231997
30,dcdeejay,1,MicMej231997
31,iske_paul,3,MicMej231997
32,kylegriffin1,4,MicMej231997
33,LauraCreque,3,MicMej231997
34,byrdinator,1,MicMej231997
35,geoffper,2,MicMej231997
36,hockeyhoose15,3,MicMej231997
37,Ninma_,3,MicMej231997
38,People4Bernie,3,MicMej231997
39,billmckibben,4,MicMej231997
40,KathySchwab77,4,MicMej231997
41,davidsirota,1,MicMej231997
42,KyleKulinski,22,MicMej231997
43,robotsvstaxes,4,MicMej231997
44,TJCoxCongress,6,MicMej231997
45,Mikevago,3,MicMej231997
46,SilvaTesa,3,MicMej231997
47,jjz1600,2,MicMej231997
48,NBCNews,1,MicMej231997
