,Poster,Likes_count,Liker
0,danielmarans,16,EmmaVigeland
1,JStein_WaPo,2,EmmaVigeland
2,laurenduca,69,EmmaVigeland
3,RoKhanna,2,EmmaVigeland
4,RepJayapal,11,EmmaVigeland
5,cher,10,EmmaVigeland
6,NYGDaily,14,EmmaVigeland
7,yashar,19,EmmaVigeland
8,CultureShlock,36,EmmaVigeland
9,ggreenwald,3,EmmaVigeland
10,pnashjenkins,41,EmmaVigeland
11,daveweigel,3,EmmaVigeland
12,franifio,2,EmmaVigeland
13,SenSanders,5,EmmaVigeland
14,burgessev,5,EmmaVigeland
15,davidsirota,11,EmmaVigeland
16,KateAronoff,2,EmmaVigeland
17,SimmsAndLefkoe,18,EmmaVigeland
18,OsitaNwanevu,23,EmmaVigeland
19,pblest,10,EmmaVigeland
20,AdamSchefter,12,EmmaVigeland
21,mikefreemanNFL,11,EmmaVigeland
22,drogon_dracarys,12,EmmaVigeland
23,jjz1600,14,EmmaVigeland
24,briebriejoy,37,EmmaVigeland
25,Bro_Pair,6,EmmaVigeland
26,billyeichner,4,EmmaVigeland
27,ParkerMolloy,37,EmmaVigeland
28,Ocasio2018,83,EmmaVigeland
29,TheWayWithAnoa,6,EmmaVigeland
30,zachdcarter,5,EmmaVigeland
31,PFF_Giants,14,EmmaVigeland
32,ryanbeckwith,5,EmmaVigeland
33,davidhogg111,15,EmmaVigeland
34,JordanUhl,15,EmmaVigeland
