,Poster,Likes_count,Liker
0,briebriejoy,20,EmmaVigeland
1,laurenduca,33,EmmaVigeland
2,Ocasio2018,33,EmmaVigeland
3,CultureShlock,17,EmmaVigeland
4,pnashjenkins,21,EmmaVigeland
5,ParkerMolloy,15,EmmaVigeland
6,ryanbeckwith,3,EmmaVigeland
7,RepJayapal,5,EmmaVigeland
8,cher,9,EmmaVigeland
9,davidsirota,6,EmmaVigeland
10,yashar,14,EmmaVigeland
11,davidhogg111,13,EmmaVigeland
12,AdamSchefter,4,EmmaVigeland
13,mikefreemanNFL,7,EmmaVigeland
14,Bro_Pair,5,EmmaVigeland
15,SenSanders,5,EmmaVigeland
16,OsitaNwanevu,2,EmmaVigeland
17,NYGDaily,4,EmmaVigeland
