,Poster,Likes_count,Liker
0,nono2357,18,Agarri_FR
1,samwcyo,8,Agarri_FR
2,mozdeco,16,Agarri_FR
3,ThuanpvNus,1,Agarri_FR
4,rpinuaga,12,Agarri_FR
5,mikko,33,Agarri_FR
6,asintsov,2,Agarri_FR
7,smiegles,23,Agarri_FR
8,hackintheclass,23,Agarri_FR
9,veorq,6,Agarri_FR
10,_Kitetoa_,4,Agarri_FR
11,infauxsec_news,22,Agarri_FR
12,marcolanie,24,Agarri_FR
13,Bitquark,19,Agarri_FR
14,Agarri_FR,16,Agarri_FR
15,marver,16,Agarri_FR
16,qwertyoruiopz,17,Agarri_FR
17,kerouanton,5,Agarri_FR
18,Sternze,24,Agarri_FR
19,newsoft,9,Agarri_FR
20,i_bo0om,23,Agarri_FR
21,richinseattle,21,Agarri_FR
22,payothl,21,Agarri_FR
23,thegrugq,15,Agarri_FR
