,Poster,Likes_count,Liker
0,AliceBazerghi,11,marcusdipaola
1,JaxAlemany,5,marcusdipaola
2,kgyp,5,marcusdipaola
3,bigeE_Trading,14,marcusdipaola
4,CindyOtis_,3,marcusdipaola
5,jdelreal,19,marcusdipaola
6,lizzieschiffman,19,marcusdipaola
7,_MeganPowers,3,marcusdipaola
8,CharlotteGarden,5,marcusdipaola
9,kevcirilli,2,marcusdipaola
10,Susan_Hennessey,5,marcusdipaola
11,zdroberts,7,marcusdipaola
12,libbycwatson,7,marcusdipaola
13,yashar,7,marcusdipaola
14,NaveedAJamali,1,marcusdipaola
15,GarrettHaake,11,marcusdipaola
16,RebeccaBuck,2,marcusdipaola
17,ballerbarzyk,5,marcusdipaola
18,ikreydd,19,marcusdipaola
19,anitakumar01,8,marcusdipaola
20,colincampbell,2,marcusdipaola
21,Bencjacobs,34,marcusdipaola
22,BWest187,2,marcusdipaola
23,ibringsnacks,1,marcusdipaola
24,WardDPatrick,13,marcusdipaola
25,KayAce19,5,marcusdipaola
26,LoganDobson,1,marcusdipaola
27,SopanDeb,1,marcusdipaola
28,CViolet13,9,marcusdipaola
29,NatashaBertrand,13,marcusdipaola
30,CaseyNewton,7,marcusdipaola
