,Poster,Likes_count,Liker
0,JaxAlemany,5,marcusdipaola
1,lizzieschiffman,32,marcusdipaola
2,NatashaBertrand,13,marcusdipaola
3,jdelreal,19,marcusdipaola
4,SopanDeb,1,marcusdipaola
5,yashar,7,marcusdipaola
6,CaseyNewton,7,marcusdipaola
7,brianstelter,16,marcusdipaola
8,LoganDobson,18,marcusdipaola
9,CViolet13,9,marcusdipaola
10,ibringsnacks,1,marcusdipaola
11,KayAce19,5,marcusdipaola
12,RebeccaBuck,24,marcusdipaola
13,BWest187,14,marcusdipaola
14,Bencjacobs,54,marcusdipaola
15,Susan_Hennessey,5,marcusdipaola
16,kevcirilli,26,marcusdipaola
17,kgyp,21,marcusdipaola
18,AliceBazerghi,11,marcusdipaola
19,dmartosko,24,marcusdipaola
20,zdroberts,7,marcusdipaola
21,NaveedAJamali,7,marcusdipaola
22,dctello,12,marcusdipaola
23,WardDPatrick,13,marcusdipaola
24,Santucci,15,marcusdipaola
25,bigeE_Trading,14,marcusdipaola
26,AltNatSecAgency,14,marcusdipaola
27,GarrettHaake,11,marcusdipaola
28,anitakumar01,8,marcusdipaola
29,colincampbell,8,marcusdipaola
30,ikreydd,19,marcusdipaola
31,CindyOtis_,53,marcusdipaola
32,ballerbarzyk,5,marcusdipaola
33,cam_joseph,15,marcusdipaola
34,CharlotteGarden,5,marcusdipaola
35,_MeganPowers,38,marcusdipaola
36,libbycwatson,7,marcusdipaola
