,Poster,Likes_count,Liker
0,KenidraRWoods_,3,Jamie_Margolin
1,lauren_hoggs,10,Jamie_Margolin
2,lgbtqnation,20,Jamie_Margolin
3,IAMZMKF,3,Jamie_Margolin
4,MercyForAnimals,15,Jamie_Margolin
5,NatGeo,26,Jamie_Margolin
6,ArianaGrande,2,Jamie_Margolin
7,streamcamila,17,Jamie_Margolin
8,ClimateBen,21,Jamie_Margolin
9,ava,4,Jamie_Margolin
10,UNFCCC,4,Jamie_Margolin
11,SophiaMathur,2,Jamie_Margolin
12,Jamie_Margolin,74,Jamie_Margolin
13,fams2gether,3,Jamie_Margolin
14,guardian,13,Jamie_Margolin
15,jordanjustright,5,Jamie_Margolin
16,luvbear1999,1,Jamie_Margolin
17,RabbiYonah,4,Jamie_Margolin
18,ThisIsZeroHour,51,Jamie_Margolin
19,ScienceMarchDC,9,Jamie_Margolin
20,Elsamengistu,4,Jamie_Margolin
21,wildirisfen,8,Jamie_Margolin
22,taliaforchange,1,Jamie_Margolin
23,BlairImani,3,Jamie_Margolin
24,lesbianleftie,18,Jamie_Margolin
25,TheTweetOfGod,4,Jamie_Margolin
26,gabby_frost,5,Jamie_Margolin
27,Sea500WomenSci,1,Jamie_Margolin
28,todd_holloman,3,Jamie_Margolin
29,ChandlerLKinney,1,Jamie_Margolin
30,RoKhanna,18,Jamie_Margolin
31,bornjustright,10,Jamie_Margolin
32,fluff,2,Jamie_Margolin
33,Climategeddon,9,Jamie_Margolin
34,nowthisnews,4,Jamie_Margolin
35,ParisPittsburgh,2,Jamie_Margolin
36,MotherJones,4,Jamie_Margolin
37,fred_guttenberg,1,Jamie_Margolin
38,nurahabdulhaqqq,3,Jamie_Margolin
39,YEARSofLIVING,9,Jamie_Margolin
40,zolitaofficial,12,Jamie_Margolin
41,MileyCyrus,7,Jamie_Margolin
42,hoemoticon,8,Jamie_Margolin
