,Poster,Likes_count,Liker
0,MercyForAnimals,5,Jamie_Margolin
1,YEARSofLIVING,2,Jamie_Margolin
2,gabby_frost,4,Jamie_Margolin
3,Elsamengistu,2,Jamie_Margolin
4,jordanjustright,4,Jamie_Margolin
5,bornjustright,5,Jamie_Margolin
6,Jamie_Margolin,54,Jamie_Margolin
7,ChandlerLKinney,1,Jamie_Margolin
8,nowthisnews,4,Jamie_Margolin
9,Sea500WomenSci,1,Jamie_Margolin
10,ArianaGrande,2,Jamie_Margolin
11,taliaforchange,1,Jamie_Margolin
12,ThisIsZeroHour,2,Jamie_Margolin
13,ParisPittsburgh,2,Jamie_Margolin
14,fams2gether,3,Jamie_Margolin
