,Poster,Likes_count,Liker
0,oozn,15,Sahin_Secil
1,batuhanapaydin,70,Sahin_Secil
2,voxmedyacom,51,Sahin_Secil
3,cavidepl,38,Sahin_Secil
4,canandemirk,26,Sahin_Secil
5,haakanyalcin,1,Sahin_Secil
6,berkanbagci,17,Sahin_Secil
7,halukcenkbatur,33,Sahin_Secil
8,gorkemunel,7,Sahin_Secil
9,icerikbulutu,37,Sahin_Secil
10,merterkal,28,Sahin_Secil
11,buyukgokcesu,25,Sahin_Secil
12,BoostROAS,74,Sahin_Secil
13,ugureskici,47,Sahin_Secil
14,benzinlitre,17,Sahin_Secil
15,aykut_aslantas,32,Sahin_Secil
16,nil_secil,44,Sahin_Secil
17,unicosigorta,15,Sahin_Secil
18,FKumbul,12,Sahin_Secil
19,ilyasteker,28,Sahin_Secil
20,CeydaAnil,78,Sahin_Secil
