,Poster,Likes_count,Liker
0,DavidIRamadan,34,DelegateJBell
1,SuhasforVA,57,DelegateJBell
2,RVAwonk,20,DelegateJBell
3,BroadRunHS,20,DelegateJBell
4,LCVoters,2,DelegateJBell
5,brianschatz,1,DelegateJBell
6,EricHolder,4,DelegateJBell
7,ssurovell,37,DelegateJBell
8,swbaker12,23,DelegateJBell
9,RockRidgeHigh,2,DelegateJBell
10,MayorBrown,2,DelegateJBell
11,votevets,6,DelegateJBell
12,RepWexton,7,DelegateJBell
13,SpeakerCox,64,DelegateJBell
14,KenPlum1,28,DelegateJBell
15,JenniferBoysko,47,DelegateJBell
16,saranimd,18,DelegateJBell
17,Tia4VA,47,DelegateJBell
18,GovernorVA,47,DelegateJBell
19,MarkWarner,3,DelegateJBell
20,LoudounBiz,23,DelegateJBell
21,MarkHerringVA,33,DelegateJBell
22,JenniferWexton,12,DelegateJBell
23,DSFoodPantry,30,DelegateJBell
24,DavidReidVA,20,DelegateJBell
25,PRandallcares,24,DelegateJBell
26,HelmerVA,19,DelegateJBell
27,kylegriffin1,39,DelegateJBell
28,EdwinSantanaVA,29,DelegateJBell
29,KrizekForVA,10,DelegateJBell
30,VirginiaLCV,13,DelegateJBell
