,Poster,Likes_count,Liker
0,mgenbiz,4,futuristufuk
1,EnverYucel,3,futuristufuk
2,mert__firat,5,futuristufuk
3,platindergisi,3,futuristufuk
4,evrendemirTR,72,futuristufuk
5,Akinrobotics,24,futuristufuk
6,gokcenkaran,9,futuristufuk
7,bilimevikadin,16,futuristufuk
8,tabitbilisim,3,futuristufuk
9,graphxagency,7,futuristufuk
10,HandeBerktan,1,futuristufuk
11,mserdark,6,futuristufuk
12,RealSaavedra,3,futuristufuk
13,ErhanErkut,5,futuristufuk
14,dijitaltopuklar,5,futuristufuk
15,mtan2134,5,futuristufuk
16,Maker_Atolye,2,futuristufuk
17,PelinBuzluk,4,futuristufuk
18,ziyaselcuk,8,futuristufuk
19,KaanSekbann,2,futuristufuk
20,PauEkonomist,17,futuristufuk
21,VelitarhaN,13,futuristufuk
22,ArzuDenizAksoy,2,futuristufuk
23,mahfiegilmez,1,futuristufuk
24,ozanonat,32,futuristufuk
25,PaulPolman,5,futuristufuk
26,alibaykali,1,futuristufuk
27,ibrahimdevs,16,futuristufuk
28,TUSIAD,2,futuristufuk
29,Ulgen_Ozmen,5,futuristufuk
30,ProfDemirtas,16,futuristufuk
31,ErolBilecik,2,futuristufuk
