,Poster,Likes_count,Liker
0,tabitbilisim,11,futuristufuk
1,evrendemirTR,72,futuristufuk
2,ziyaselcuk,8,futuristufuk
3,gokcenkaran,9,futuristufuk
4,ProfDemirtas,16,futuristufuk
5,HandeBerktan,1,futuristufuk
6,yasamicingida,4,futuristufuk
7,denizliguncel,1,futuristufuk
8,Maker_Atolye,2,futuristufuk
9,PauEkonomist,37,futuristufuk
10,Ulgen_Ozmen,8,futuristufuk
11,PelinBuzluk,4,futuristufuk
12,VelitarhaN,13,futuristufuk
13,graphxagency,7,futuristufuk
14,mgenbiz,4,futuristufuk
15,mertunc,5,futuristufuk
16,kasimhalis,5,futuristufuk
17,HaberX,4,futuristufuk
18,PaulPolman,5,futuristufuk
19,guncelkadin,2,futuristufuk
20,bilimevikadin,16,futuristufuk
21,mserdark,6,futuristufuk
22,kadinmakami,1,futuristufuk
23,mahfiegilmez,1,futuristufuk
24,dijitaltopuklar,9,futuristufuk
25,ozanonat,32,futuristufuk
26,netizenlist1,5,futuristufuk
27,alibaykali,1,futuristufuk
28,mert__firat,15,futuristufuk
29,platindergisi,3,futuristufuk
30,pelinozkan,18,futuristufuk
31,EnverYucel,3,futuristufuk
32,mtan2134,12,futuristufuk
33,ArzuDenizAksoy,10,futuristufuk
34,ErhanErkut,5,futuristufuk
35,RealSaavedra,3,futuristufuk
36,TUSIAD,2,futuristufuk
37,ErolBilecik,2,futuristufuk
38,Akinrobotics,27,futuristufuk
39,ibrahimdevs,16,futuristufuk
40,KaanSekbann,2,futuristufuk
