,Poster,Likes_count,Liker
0,aannggeellll,8,tweetsauce
1,DolanDark,47,tweetsauce
2,mxphares,21,tweetsauce
3,panlepan,31,tweetsauce
4,jakerawr,52,tweetsauce
5,BackToSquare1_,22,tweetsauce
6,don_bockenfeld,4,tweetsauce
7,kevleeb,15,tweetsauce
8,3blue1brown,10,tweetsauce
9,MKBHD,7,tweetsauce
10,RightHandLeftie,16,tweetsauce
11,jabrils_,50,tweetsauce
12,MythBusters,28,tweetsauce
13,DVSblast,14,tweetsauce
14,Kristen_Arnett,29,tweetsauce
15,DrJoeHanson,17,tweetsauce
16,LloydLegalist,11,tweetsauce
17,h3h3productions,48,tweetsauce
18,pengicitis,25,tweetsauce
19,cellbit,21,tweetsauce
20,neuroghastly,35,tweetsauce
21,dasharez0ne,24,tweetsauce
22,doddleoddle,51,tweetsauce
23,jh_csquared,32,tweetsauce
24,dril,17,tweetsauce
25,meganamram,18,tweetsauce
26,Station42x7,15,tweetsauce
27,KyotoU_News,4,tweetsauce
28,imskytrash,4,tweetsauce
29,grandayy,50,tweetsauce
30,ItsFuckingKevin,18,tweetsauce
31,rickyberwick,37,tweetsauce
32,VsauceTwo,43,tweetsauce
