,Poster,Likes_count,Liker
0,kelli_barrett,5,jarrodspector
1,adamcbest,18,jarrodspector
2,maddow,12,jarrodspector
3,clairecmc,5,jarrodspector
4,54Below,3,jarrodspector
5,TheTonyAwards,4,jarrodspector
6,rmayemsinger,40,jarrodspector
7,JuddLegum,3,jarrodspector
8,PattiMurin,17,jarrodspector
9,TheCherShow,190,jarrodspector
10,micaeladiamond_,1,jarrodspector
11,TheBroadwayWiz,12,jarrodspector
12,sallyslickback,3,jarrodspector
13,joshuamckerrow,5,jarrodspector
14,cbba21,14,jarrodspector
15,mrbelding,7,jarrodspector
16,polisciguy2011,5,jarrodspector
17,dylanmacdowell,5,jarrodspector
18,chelseahandler,32,jarrodspector
19,broadwaycom,7,jarrodspector
20,MsLeaSalonga,2,jarrodspector
21,JohnFugelsang,8,jarrodspector
22,JuliaMurney,5,jarrodspector
23,HarryDeely,5,jarrodspector
24,RepAdamSchiff,4,jarrodspector
25,NYTheatreGuide,16,jarrodspector
26,LauraBenanti,1,jarrodspector
27,OhNoSheTwitnt,20,jarrodspector
28,PaulWontorek,14,jarrodspector
29,DalaiLama,5,jarrodspector
30,RyeTheNewsGuy,4,jarrodspector
31,MyChickenDinner,3,jarrodspector
32,KenTremendous,4,jarrodspector
33,cher,124,jarrodspector
34,JayRobert2,3,jarrodspector
35,janlynne2002,72,jarrodspector
36,miller_kenita,17,jarrodspector
37,IJasonAlexander,3,jarrodspector
38,davidhogg111,17,jarrodspector
39,Thomas_Callahan,12,jarrodspector
40,StephanieJBlock,56,jarrodspector
