,Poster,Likes_count,Liker
0,jimhalfpenny,11,BhaavukAroraa
1,BuckyBilson,7,BhaavukAroraa
2,BSidesDubai,8,BhaavukAroraa
3,LadyRed_6,13,BhaavukAroraa
4,DMBisson,9,BhaavukAroraa
5,Baddiel,15,BhaavukAroraa
6,StephandSec,7,BhaavukAroraa
7,GossiTheDog,9,BhaavukAroraa
8,mikko,15,BhaavukAroraa
9,InfoSecSherpa,13,BhaavukAroraa
10,MytiaZimmer,12,BhaavukAroraa
11,malwareunicorn,46,BhaavukAroraa
12,EC3Europol,13,BhaavukAroraa
13,HumanMalware,26,BhaavukAroraa
14,rik_ferguson,17,BhaavukAroraa
15,SamSykesSwears,17,BhaavukAroraa
16,TomLawrenceTech,18,BhaavukAroraa
