,Poster,Likes_count,Liker
0,DanRather,14,Napoleon_In
1,williamlegate,9,Napoleon_In
2,EdKrassen,12,Napoleon_In
3,RadioFreeTom,33,Napoleon_In
4,debauntwit,19,Napoleon_In
5,ProudResister,20,Napoleon_In
6,abigailkperry,1,Napoleon_In
7,mercedesana88,18,Napoleon_In
8,AmyPete93378861,9,Napoleon_In
9,TheRickyDavila,11,Napoleon_In
10,Popehat,14,Napoleon_In
11,Nicoxw1,17,Napoleon_In
12,69heyjude,24,Napoleon_In
13,b_b_baconator,27,Napoleon_In
14,TheRickWilson,1,Napoleon_In
15,Pabesq,22,Napoleon_In
16,joefaz,14,Napoleon_In
17,freedomNLT,35,Napoleon_In
18,Ocasio2018,19,Napoleon_In
19,chrislhayes,3,Napoleon_In
20,fred_guttenberg,13,Napoleon_In
21,jedshug,19,Napoleon_In
