,Poster,Likes_count,Liker
0,CherryWhite29,50,BootKingStore
1,BannedFW,41,BootKingStore
2,CampoRetro,32,BootKingStore
3,SKViral,137,BootKingStore
4,MattTaylor_CTR,46,BootKingStore
5,ratch06,40,BootKingStore
6,ReissYork,30,BootKingStore
7,finleypoppet,47,BootKingStore
8,Cameron246bran,43,BootKingStore
9,WiganWarriorsRL,46,BootKingStore
10,onasixpence,37,BootKingStore
11,BootKingStore,40,BootKingStore
12,TheRiversiders,37,BootKingStore
13,WiganWarriorsCF,26,BootKingStore
14,RichardMathers,135,BootKingStore
15,mart_vickers,42,BootKingStore
