,Poster,Likes_count,Liker
0,janmichaelpeace,23,randychevrier
1,mattmcqueen,32,randychevrier
2,JeffHecht24,27,randychevrier
3,DannyAustin_9,34,randychevrier
4,CTVchrisepp,54,randychevrier
5,LADIDA83,31,randychevrier
6,justcallmeKJ_,1,randychevrier
7,captainmarvel,21,randychevrier
8,TCStallings,1,randychevrier
9,TaraSlone,32,randychevrier
10,CTVwdean,33,randychevrier
11,DebStrickland65,28,randychevrier
12,Markonfootball,24,randychevrier
13,Calgaryexpo,43,randychevrier
14,BrentPiaskoski,10,randychevrier
15,cfl_fan,30,randychevrier
16,BretHart,20,randychevrier
17,CGYFireFighters,41,randychevrier
18,ryan_4real21,29,randychevrier
19,SCAAirdrie,4,randychevrier
20,DareToCare2,47,randychevrier
21,AlleyDalley,24,randychevrier
22,johnw_bender,19,randychevrier
23,rebelxt55,46,randychevrier
