,Poster,Likes_count,Liker
0,NotoriousAda,25,lisanwang
1,PennAging,28,lisanwang
2,CreminsLab,48,lisanwang
3,GarmireGroup,24,lisanwang
4,GreeneScientist,4,lisanwang
5,StevenSalzberg1,32,lisanwang
6,zgives,34,lisanwang
7,HIHGatUM,48,lisanwang
8,LuluP78,42,lisanwang
9,camara_pg,2,lisanwang
10,arjunrajlab,83,lisanwang
11,alicechenp,77,lisanwang
12,moorejh,31,lisanwang
13,rafalab,33,lisanwang
14,iDrDex,41,lisanwang
15,JunhyongKim,32,lisanwang
16,golnaz_v,40,lisanwang
17,McMillanFTD,38,lisanwang
18,NIHDirector,41,lisanwang
19,ForMahoney,41,lisanwang
