,Poster,Likes_count,Liker
0,TheRickWilson,2,HamillHimself
1,tlrd,3,HamillHimself
2,BrianReganComic,1,HamillHimself
3,RandyRainbow,3,HamillHimself
4,dodo,3,HamillHimself
5,tedlieu,12,HamillHimself
6,funder,11,HamillHimself
7,AverageJoeMama,5,HamillHimself
8,stevesilberman,5,HamillHimself
9,Zigmanfreud,3,HamillHimself
10,zacksekuler,4,HamillHimself
11,nowthisnews,5,HamillHimself
12,SiAn0924,3,HamillHimself
13,soledadobrien,5,HamillHimself
14,chrislhayes,4,HamillHimself
15,bhgreeley,5,HamillHimself
16,smjpilot,3,HamillHimself
17,roger_christian,2,HamillHimself
18,RepSwalwell,3,HamillHimself
19,HarlandWilliams,3,HamillHimself
20,carlreiner,2,HamillHimself
21,rudzbb,5,HamillHimself
22,shawnhollenbach,1,HamillHimself
23,MiaFarrow,4,HamillHimself
24,THEMOCOLLINS,3,HamillHimself
25,chris4aces,5,HamillHimself
26,Nate_Churchill_,4,HamillHimself
27,NormOrnstein,5,HamillHimself
28,DavidCornDC,1,HamillHimself
29,PalmerReport,1,HamillHimself
30,MalcolmNance,5,HamillHimself
31,Lt_Sarcasm,5,HamillHimself
32,bobcesca_go,1,HamillHimself
33,RenfieldJohnny,3,HamillHimself
34,MrJonCryer,5,HamillHimself
35,TalkLikeJarJar,3,HamillHimself
36,kathygriffin,4,HamillHimself
37,peta,2,HamillHimself
38,paul_acheson,4,HamillHimself
39,TheBeatWithAri,5,HamillHimself
40,TonyAtamanuik,1,HamillHimself
41,wlsalyers,4,HamillHimself
42,pals_for,3,HamillHimself
43,garypalumbo,1,HamillHimself
44,Paul_Dini,3,HamillHimself
45,krassenstein,1,HamillHimself
46,lawcrimenews,1,HamillHimself
47,TerrySislo,4,HamillHimself
48,NormEisen,5,HamillHimself
49,tomgara,3,HamillHimself
50,billprady,2,HamillHimself
51,TheDemCoalition,2,HamillHimself
52,RawStory,1,HamillHimself
53,perlmutations,14,HamillHimself
54,realDonaldTrFan,1,HamillHimself
