,Poster,Likes_count,Liker
0,soledadobrien,5,HamillHimself
1,Paul_Dini,3,HamillHimself
2,MiaFarrow,4,HamillHimself
3,dailykos,2,HamillHimself
4,NormEisen,25,HamillHimself
5,TonyAtamanuik,1,HamillHimself
6,RenfieldJohnny,3,HamillHimself
7,BrianReganComic,1,HamillHimself
8,DavidCornDC,14,HamillHimself
9,rudzbb,5,HamillHimself
10,TheBeatWithAri,5,HamillHimself
11,peta,2,HamillHimself
12,dodo,16,HamillHimself
13,shawnhollenbach,1,HamillHimself
14,kathygriffin,4,HamillHimself
15,garypalumbo,1,HamillHimself
16,chris4aces,5,HamillHimself
17,TheRickWilson,2,HamillHimself
18,Zigmanfreud,3,HamillHimself
19,tribelaw,16,HamillHimself
20,THEMOCOLLINS,3,HamillHimself
21,carlreiner,2,HamillHimself
22,AverageJoeMama,5,HamillHimself
23,lawcrimenews,1,HamillHimself
24,MalcolmNance,9,HamillHimself
25,HarlandWilliams,3,HamillHimself
26,TomSteyer,2,HamillHimself
27,perlmutations,14,HamillHimself
28,TalkLikeJarJar,3,HamillHimself
29,MrJonCryer,18,HamillHimself
30,roger_christian,2,HamillHimself
31,Lt_Sarcasm,5,HamillHimself
32,SenSchumer,2,HamillHimself
33,TerrySislo,4,HamillHimself
34,nowthisnews,5,HamillHimself
35,chrislhayes,4,HamillHimself
36,NormOrnstein,5,HamillHimself
37,GeorgeTakei,5,HamillHimself
38,bhgreeley,5,HamillHimself
39,RandyRainbow,3,HamillHimself
40,TheDemCoalition,2,HamillHimself
41,cliffschecter,5,HamillHimself
42,tlrd,3,HamillHimself
43,SenDuckworth,1,HamillHimself
44,PalmerReport,1,HamillHimself
45,smjpilot,3,HamillHimself
46,peeweeherman,5,HamillHimself
47,stevesilberman,5,HamillHimself
48,zacksekuler,4,HamillHimself
49,wlsalyers,4,HamillHimself
50,paul_acheson,4,HamillHimself
51,funder,11,HamillHimself
52,RawStory,1,HamillHimself
53,krassenstein,18,HamillHimself
54,bobcesca_go,11,HamillHimself
55,billprady,2,HamillHimself
56,pals_for,3,HamillHimself
57,SiAn0924,3,HamillHimself
58,RepSwalwell,3,HamillHimself
59,realDonaldTrFan,1,HamillHimself
60,tomgara,3,HamillHimself
61,tedlieu,37,HamillHimself
62,Nate_Churchill_,4,HamillHimself
