,Poster,Likes_count,Liker
0,Facts10000000,4,24mobius42
1,boringcompany,26,24mobius42
2,neiltyson,41,24mobius42
3,28delayslater,16,24mobius42
4,Kristopher0000,20,24mobius42
5,stephenpallotta,17,24mobius42
6,universal_sci,20,24mobius42
7,elonmusk,106,24mobius42
8,ICannot_Enough,29,24mobius42
9,mugenx86,14,24mobius42
10,AntonioJovancev,13,24mobius42
11,JohnTay20173208,1,24mobius42
12,AskDrStupid,14,24mobius42
13,KKZiomek0,11,24mobius42
14,BenChrispinb,11,24mobius42
15,crock23a,15,24mobius42
16,BadLuckDave1,15,24mobius42
