,Poster,Likes_count,Liker
0,KKZiomek0,11,24mobius42
1,BadLuckDave1,30,24mobius42
2,boringcompany,38,24mobius42
3,neiltyson,57,24mobius42
4,nrlacomba,14,24mobius42
5,stephenpallotta,17,24mobius42
6,Kristopher0000,26,24mobius42
7,AskDrStupid,14,24mobius42
8,fatropea,15,24mobius42
9,crock23a,28,24mobius42
10,BenChrispinb,33,24mobius42
11,AntonioJovancev,29,24mobius42
12,Cowmix,18,24mobius42
13,mugenx86,30,24mobius42
14,28delayslater,32,24mobius42
15,elonmusk,191,24mobius42
16,Erdayastronaut,8,24mobius42
17,JohnTay20173208,1,24mobius42
18,ICannot_Enough,56,24mobius42
19,universal_sci,31,24mobius42
20,AlterViggo,15,24mobius42
21,Facts10000000,4,24mobius42
