,Poster,Likes_count,Liker
0,CaseyLogansLife,15,Candace_YYC
1,ja2cook,45,Candace_YYC
2,jovo16,74,Candace_YYC
3,_LaineyBoggs_,89,Candace_YYC
4,CstCJMartin,12,Candace_YYC
5,IceBergMama,13,Candace_YYC
6,tweetsinpajamas,5,Candace_YYC
7,iamwendddy,95,Candace_YYC
8,scottam2,54,Candace_YYC
9,poor_choices,307,Candace_YYC
10,schneidz,31,Candace_YYC
11,thomsonjennifer,29,Candace_YYC
12,linkinpark,7,Candace_YYC
13,Laydee_El,43,Candace_YYC
14,KellyThrills,9,Candace_YYC
15,CoreyJMace,18,Candace_YYC
16,Karone81,95,Candace_YYC
17,thimblewad,44,Candace_YYC
18,boozychef,15,Candace_YYC
