,Poster,Likes_count,Liker
0,MikeTaffet,41,charlesarthur
1,jason_kint,31,charlesarthur
2,Chronotope,54,charlesarthur
3,bengoldacre,33,charlesarthur
4,billt,40,charlesarthur
5,RobMcNairHuff,33,charlesarthur
6,benedictevans,26,charlesarthur
7,jaygoldberg,56,charlesarthur
8,buzz,42,charlesarthur
9,Glinner,39,charlesarthur
10,JimAllmendinger,50,charlesarthur
11,metpoliceuk,53,charlesarthur
12,gchaslot,37,charlesarthur
13,teroterotero,24,charlesarthur
14,HumansOfLate,36,charlesarthur
15,GeniusWu,3,charlesarthur
16,KlasfeldReports,32,charlesarthur
17,CRTejada,3,charlesarthur
18,mcgd,44,charlesarthur
19,chr1sa,30,charlesarthur
20,carljackmiller,41,charlesarthur
