,Poster,Likes_count,Liker
0,mcgd,44,charlesarthur
1,billt,70,charlesarthur
2,juliapowles,3,charlesarthur
3,teroterotero,27,charlesarthur
4,jaygoldberg,75,charlesarthur
5,KlasfeldReports,42,charlesarthur
6,TomCruise,15,charlesarthur
7,JimAllmendinger,54,charlesarthur
8,GeniusWu,8,charlesarthur
9,HumansOfLate,48,charlesarthur
10,PlayNiceInst,14,charlesarthur
11,CRTejada,30,charlesarthur
12,joe_atikian,5,charlesarthur
13,Glinner,39,charlesarthur
14,carljackmiller,41,charlesarthur
15,jason_kint,38,charlesarthur
16,gchaslot,37,charlesarthur
17,RobMcNairHuff,44,charlesarthur
18,MikeTaffet,61,charlesarthur
19,metpoliceuk,53,charlesarthur
20,buzz,52,charlesarthur
21,chr1sa,50,charlesarthur
22,NickCohen4,3,charlesarthur
23,Chronotope,81,charlesarthur
24,benedictevans,26,charlesarthur
25,bengoldacre,52,charlesarthur
