,Poster,Likes_count,Liker
0,MuammarAbaci,6,ABDLLAHTPRAK
1,aliex_10,20,ABDLLAHTPRAK
2,GFB5399,20,ABDLLAHTPRAK
3,Goktas1974,36,ABDLLAHTPRAK
4,Fener_bhce_,6,ABDLLAHTPRAK
5,alaaddinbahcvn,19,ABDLLAHTPRAK
6,enginaydnli,28,ABDLLAHTPRAK
7,ASametSarikaya,27,ABDLLAHTPRAK
8,cansbr,18,ABDLLAHTPRAK
9,ahmetalifb07,26,ABDLLAHTPRAK
10,SavasOnel,57,ABDLLAHTPRAK
11,1907__tuna,18,ABDLLAHTPRAK
12,yaren16092,16,ABDLLAHTPRAK
13,Fener19Q7,17,ABDLLAHTPRAK
14,MerveMirac_1907,14,ABDLLAHTPRAK
15,1907Brothers,26,ABDLLAHTPRAK
16,dortikiuc1,12,ABDLLAHTPRAK
17,Canary_Az1907,6,ABDLLAHTPRAK
18,KilitliA,15,ABDLLAHTPRAK
19,MathieuVal8,21,ABDLLAHTPRAK
20,merabaaslan,42,ABDLLAHTPRAK
21,srknizgi,62,ABDLLAHTPRAK
22,kar1907,27,ABDLLAHTPRAK
23,7reporter,14,ABDLLAHTPRAK
24,SaracogluTayfun,24,ABDLLAHTPRAK
25,1993FBSK,80,ABDLLAHTPRAK
26,gokhanarslan04,8,ABDLLAHTPRAK
