,Poster,Likes_count,Liker
0,AlduinArts,19,51LYouTube
1,grandayy,6,51LYouTube
2,DrLupo,9,51LYouTube
3,Ninja,19,51LYouTube
4,erwil9,12,51LYouTube
5,TSM_Daequan,17,51LYouTube
6,xxxtentacion,15,51LYouTube
7,xXTheMadMax,13,51LYouTube
8,TheRealStanLee,11,51LYouTube
9,wadupkev,17,51LYouTube
10,ClashRoyale,19,51LYouTube
11,FreeMemesKids,11,51LYouTube
12,drdabberx,9,51LYouTube
13,BrawlStars,14,51LYouTube
14,wavyyericka,6,51LYouTube
15,DolanDark,3,51LYouTube
16,themarvelverse,10,51LYouTube
17,jerrybubbles2,12,51LYouTube
18,noticemejinpaii,13,51LYouTube
