,Poster,Likes_count,Liker
0,JPerschino,5,sasha4th
1,YarosisNancy,14,sasha4th
2,socialistdogmom,16,sasha4th
3,tbw24431703,7,sasha4th
4,sunlightwarden,6,sasha4th
5,rashadrobinson,3,sasha4th
6,Bobbiej90572948,1,sasha4th
7,DragonCat936362,15,sasha4th
8,livi_lein,7,sasha4th
9,TheChandlerDude,2,sasha4th
10,TheSWPrincess,41,sasha4th
11,GarrettHaake,3,sasha4th
12,FeministRabble,3,sasha4th
13,1Jedi_Rey,3,sasha4th
14,pmwnyc,32,sasha4th
15,aj_mirabelle,12,sasha4th
16,GOPHathKilledUs,5,sasha4th
17,Bexmich,5,sasha4th
18,mprparis,4,sasha4th
19,jhchilcutt,3,sasha4th
20,WillBenton1,4,sasha4th
21,Induhpendent1,1,sasha4th
22,hazeinthepeg,5,sasha4th
23,PassionFruit62,1,sasha4th
24,Just4lyn1,12,sasha4th
25,bcarlson0906,3,sasha4th
26,extremecdn,40,sasha4th
27,fransau30608291,14,sasha4th
28,ymadra,5,sasha4th
29,BAndrewSpeed,4,sasha4th
30,LauraMallory2,1,sasha4th
31,SpoilersSpoils,30,sasha4th
32,jothursday11,1,sasha4th
33,HailMaryHumble,26,sasha4th
34,ThugsTrump,8,sasha4th
35,ekww11,2,sasha4th
36,MtnManMT6,4,sasha4th
37,estarianne,23,sasha4th
38,Lady_Star_Gem,3,sasha4th
39,luann_slinker,4,sasha4th
40,lirpalomina,1,sasha4th
41,tedlieu,1,sasha4th
42,BexitWesty,2,sasha4th
43,NateSilver538,2,sasha4th
44,athikers_bob,3,sasha4th
45,GregShugar,1,sasha4th
46,ashz4catz,2,sasha4th
47,ARealAmericnPer,16,sasha4th
48,Hominitarian,1,sasha4th
49,micfuckabee,2,sasha4th
50,matthewjsinger,1,sasha4th
51,woke_hoover,5,sasha4th
52,bruce_calman,3,sasha4th
53,NancyCatLover,14,sasha4th
54,fish_SSchi,6,sasha4th
55,JennHaQuinn,2,sasha4th
56,Like_a_Bossk,11,sasha4th
57,ParkerMolloy,2,sasha4th
58,rweis71489,5,sasha4th
59,emptywheel,3,sasha4th
60,cvillenews_desk,1,sasha4th
