,Poster,Likes_count,Liker
0,MariellaPuerto,28,shiftourpower
1,kassierohrbach,45,shiftourpower
2,croselund,14,shiftourpower
3,johndecker,6,shiftourpower
4,EnvAm,33,shiftourpower
5,envirouzts,28,shiftourpower
6,MissAwood,15,shiftourpower
7,EnvironmentGA,13,shiftourpower
8,gibbonset,2,shiftourpower
9,brontepayne,1,shiftourpower
10,EnvAmAnna,38,shiftourpower
11,EnvCalifornia,27,shiftourpower
12,FrontierTony,16,shiftourpower
13,RabagoEnergy,11,shiftourpower
14,SolarIndustry,3,shiftourpower
15,jcanales,1,shiftourpower
16,AmericasPledge,6,shiftourpower
17,NexusMediaNews,16,shiftourpower
18,AllieeAstor,36,shiftourpower
19,billmckibben,13,shiftourpower
20,JodieVanHorn,47,shiftourpower
21,JigarShahDC,2,shiftourpower
22,maryannehitt,2,shiftourpower
23,adambrowning,8,shiftourpower
24,SaraBarczak,5,shiftourpower
25,StreetsblogUSA,15,shiftourpower
26,TheEnergyGang,5,shiftourpower
27,BrianAllman,5,shiftourpower
28,ngeiling,4,shiftourpower
29,Renew_NE,18,shiftourpower
30,LauraAtLaura,10,shiftourpower
31,TPINNetwork,14,shiftourpower
32,BretFanshaw,32,shiftourpower
33,TommyVitolo,3,shiftourpower
34,Margerama100,9,shiftourpower
35,LACIncubator,2,shiftourpower
36,SenSchumer,5,shiftourpower
37,EnvironmentMA,3,shiftourpower
38,mslindseybutler,1,shiftourpower
39,DougOMalleyENJ,2,shiftourpower
40,johnffarrell,18,shiftourpower
