,Poster,Likes_count,Liker
0,anarchoshithaus,3,bruce_arthur
1,elamin88,3,bruce_arthur
2,WilliamHPerkins,4,bruce_arthur
3,nklas,1,bruce_arthur
4,NitzysHockeyDen,2,bruce_arthur
5,PatriciaTreble,5,bruce_arthur
6,MarcMillerVM,5,bruce_arthur
7,EricEdora,15,bruce_arthur
8,pattymo,1,bruce_arthur
9,btaplatt,3,bruce_arthur
10,DuxburyKaren,2,bruce_arthur
11,netw3rk,5,bruce_arthur
12,ldobsonhughes,3,bruce_arthur
13,omaha311,3,bruce_arthur
14,Eugene_Scott,1,bruce_arthur
15,drvox,3,bruce_arthur
16,jm_mcgrath,3,bruce_arthur
17,justinsim323,5,bruce_arthur
18,boatical,3,bruce_arthur
19,markusoff,4,bruce_arthur
20,chrislhayes,2,bruce_arthur
21,Matt__Devlin,2,bruce_arthur
22,RobertKlemko,5,bruce_arthur
23,SeanFitz_Gerald,20,bruce_arthur
24,cwarzel,4,bruce_arthur
25,Rob_Tychkowski,1,bruce_arthur
26,seangentille,2,bruce_arthur
27,_scottreid,1,bruce_arthur
28,garethbush,5,bruce_arthur
29,minakimes,5,bruce_arthur
30,Kyle_Evs,5,bruce_arthur
31,rayferrarotsn,1,bruce_arthur
32,AndrewKirell,2,bruce_arthur
33,braderade,2,bruce_arthur
34,draglikepull,17,bruce_arthur
35,ggreenwald,4,bruce_arthur
36,brianphillips,4,bruce_arthur
37,TheAthleticNHL,1,bruce_arthur
38,edsbs,3,bruce_arthur
39,TheOnion,4,bruce_arthur
40,glen_mcgregor,4,bruce_arthur
41,KlayThompson,2,bruce_arthur
42,fivefifths,1,bruce_arthur
43,BlakePriceTSN,1,bruce_arthur
44,starlightgeek,3,bruce_arthur
45,jmarcreichow,1,bruce_arthur
46,charlielapin,3,bruce_arthur
47,RobMellow1,12,bruce_arthur
48,SITimLayden,2,bruce_arthur
49,byajperez,4,bruce_arthur
50,EmmMacfarlane,5,bruce_arthur
51,AaronWherry,1,bruce_arthur
52,esquire,2,bruce_arthur
