,Poster,Likes_count,Liker
0,MarcACaputo,29,MikeGrunwald
1,MiamiBeachNews,4,MikeGrunwald
2,OriginalBad,12,MikeGrunwald
3,ConnieSchultz,4,MikeGrunwald
4,ddonigernrdc,9,MikeGrunwald
5,johnwhuey,5,MikeGrunwald
6,GlennThrush,11,MikeGrunwald
7,EnvivaBiomass,7,MikeGrunwald
8,johanneshermle,16,MikeGrunwald
9,business,20,MikeGrunwald
10,BiancaJoanie,6,MikeGrunwald
11,dpmeyer,8,MikeGrunwald
12,CarterD,12,MikeGrunwald
13,SethGitell,1,MikeGrunwald
14,helaineolen,2,MikeGrunwald
15,cakotz,4,MikeGrunwald
16,dandrezner,2,MikeGrunwald
17,miamiabel,2,MikeGrunwald
18,ShannonEstenoz,1,MikeGrunwald
19,GovGoneWild,2,MikeGrunwald
20,ChrisHartline,5,MikeGrunwald
21,peterbakernyt,5,MikeGrunwald
22,PoliticoCharlie,5,MikeGrunwald
23,arogDC,3,MikeGrunwald
