,Poster,Likes_count,Liker
0,MiamiBeachNews,21,MikeGrunwald
1,CarterD,12,MikeGrunwald
2,dpmeyer,31,MikeGrunwald
3,business,43,MikeGrunwald
4,cakotz,4,MikeGrunwald
5,ShannonEstenoz,1,MikeGrunwald
6,helaineolen,2,MikeGrunwald
7,ConnieSchultz,22,MikeGrunwald
8,OriginalBad,29,MikeGrunwald
9,PoliticoCharlie,23,MikeGrunwald
10,peterbakernyt,24,MikeGrunwald
11,miamiabel,2,MikeGrunwald
12,GovGoneWild,29,MikeGrunwald
13,NPRKelly,14,MikeGrunwald
14,MarcACaputo,102,MikeGrunwald
15,dandrezner,2,MikeGrunwald
16,arogDC,23,MikeGrunwald
17,SethGitell,1,MikeGrunwald
18,EnvivaBiomass,25,MikeGrunwald
19,johnwhuey,31,MikeGrunwald
20,BiancaJoanie,23,MikeGrunwald
21,ChrisHartline,10,MikeGrunwald
22,GlennThrush,30,MikeGrunwald
23,johanneshermle,25,MikeGrunwald
24,ddonigernrdc,24,MikeGrunwald
