,Poster,Likes_count,Liker
0,___Brighton,2,Zebrafarm2000
1,frzop242,3,Zebrafarm2000
2,GayleYoungs,4,Zebrafarm2000
3,anotherfrequecy,4,Zebrafarm2000
4,ACLU,4,Zebrafarm2000
5,rmckenziejr,5,Zebrafarm2000
6,D_awnSeekUp41,4,Zebrafarm2000
7,RWPUSA,5,Zebrafarm2000
8,MSNBC,5,Zebrafarm2000
9,NBCNightlyNews,1,Zebrafarm2000
10,DenbrotS,3,Zebrafarm2000
11,Kick_Frenzy,2,Zebrafarm2000
12,NBCNews,4,Zebrafarm2000
13,monad1010,4,Zebrafarm2000
14,MaddoxxMe,5,Zebrafarm2000
15,NYCLU,5,Zebrafarm2000
16,leenelson19514,2,Zebrafarm2000
17,TimBrennanVegas,1,Zebrafarm2000
18,NancySinatra,4,Zebrafarm2000
19,blueskydriving,1,Zebrafarm2000
