,Poster,Likes_count,Liker
0,ConnorSouthard,1,nathanTbernard
1,playazball,4,nathanTbernard
2,jacq_thomsen,2,nathanTbernard
3,muhmentions,1,nathanTbernard
4,tiffanydian,1,nathanTbernard
5,Julanar68,5,nathanTbernard
6,robrousseau,3,nathanTbernard
7,ekingc,19,nathanTbernard
8,slpng_giants,23,nathanTbernard
9,classiclib3ral,17,nathanTbernard
10,_anthonynash,1,nathanTbernard
11,randallcolburn,5,nathanTbernard
12,LeeGilbertNL1,4,nathanTbernard
13,steak_ham,30,nathanTbernard
14,MichaelEHayden,4,nathanTbernard
15,AnAndyPaul,2,nathanTbernard
16,RespectableLaw,15,nathanTbernard
17,RoninSohei,4,nathanTbernard
18,oneunderscore__,4,nathanTbernard
19,jadedinblue,5,nathanTbernard
20,MurderBryan,1,nathanTbernard
21,VicBergerIV,5,nathanTbernard
22,Jmcguires,1,nathanTbernard
23,KrangTNelson,3,nathanTbernard
24,missmayn,3,nathanTbernard
25,andnowsheisnot,1,nathanTbernard
26,AndyBCampbell,4,nathanTbernard
27,kenklippenstein,2,nathanTbernard
28,Kno,18,nathanTbernard
29,KELLYWEILL,18,nathanTbernard
30,Tim_Molloy_Art,2,nathanTbernard
31,JordanUhl,3,nathanTbernard
32,randygdub,3,nathanTbernard
33,ByYourLogic,3,nathanTbernard
34,FightIdiocracy,4,nathanTbernard
35,daveweigel,2,nathanTbernard
36,cushbomb,9,nathanTbernard
37,ashleyfeinberg,18,nathanTbernard
38,willsommer,15,nathanTbernard
39,chrislhayes,1,nathanTbernard
40,coherentstates,7,nathanTbernard
41,natemcdermott,3,nathanTbernard
42,MemeDealer305,2,nathanTbernard
43,ndrew_lawrence,35,nathanTbernard
44,JoaoHwang,5,nathanTbernard
45,JoshhTerry,4,nathanTbernard
46,Bretontheradio,4,nathanTbernard
47,letsgomathias,5,nathanTbernard
48,Ocasio2018,13,nathanTbernard
49,LevNovak,2,nathanTbernard
50,Onesecondname,3,nathanTbernard
51,peltzmadeline,2,nathanTbernard
52,UweBollocks,4,nathanTbernard
53,shaunking,2,nathanTbernard
54,SorosBot3000,1,nathanTbernard
55,_WhyzGuy_,5,nathanTbernard
56,NYCAntifa,4,nathanTbernard
