,Poster,Likes_count,Liker
0,SorosBot3000,1,nathanTbernard
1,ConnorSouthard,1,nathanTbernard
2,Julanar68,5,nathanTbernard
3,slpng_giants,23,nathanTbernard
4,chrislhayes,1,nathanTbernard
5,LeeGilbertNL1,4,nathanTbernard
6,willsommer,15,nathanTbernard
7,natemcdermott,3,nathanTbernard
8,Onesecondname,3,nathanTbernard
9,Ocasio2018,3,nathanTbernard
10,peltzmadeline,2,nathanTbernard
11,JoshhTerry,4,nathanTbernard
12,muhmentions,1,nathanTbernard
13,steak_ham,5,nathanTbernard
14,LevNovak,2,nathanTbernard
15,FightIdiocracy,4,nathanTbernard
16,ekingc,19,nathanTbernard
17,randygdub,3,nathanTbernard
18,RespectableLaw,15,nathanTbernard
19,_anthonynash,1,nathanTbernard
20,VicBergerIV,5,nathanTbernard
21,classiclib3ral,17,nathanTbernard
22,daveweigel,2,nathanTbernard
23,coherentstates,7,nathanTbernard
24,oneunderscore__,4,nathanTbernard
25,jacq_thomsen,2,nathanTbernard
26,_WhyzGuy_,5,nathanTbernard
27,cushbomb,9,nathanTbernard
28,ByYourLogic,3,nathanTbernard
29,Jmcguires,1,nathanTbernard
30,Kno,18,nathanTbernard
31,JoaoHwang,5,nathanTbernard
32,letsgomathias,5,nathanTbernard
33,Tim_Molloy_Art,2,nathanTbernard
34,ashleyfeinberg,18,nathanTbernard
35,RoninSohei,4,nathanTbernard
36,MurderBryan,1,nathanTbernard
37,andnowsheisnot,1,nathanTbernard
38,NYCAntifa,4,nathanTbernard
39,AnAndyPaul,2,nathanTbernard
40,tiffanydian,1,nathanTbernard
41,jadedinblue,5,nathanTbernard
42,ndrew_lawrence,25,nathanTbernard
