,Poster,Likes_count,Liker
0,LORAFRIMANEE,21,Youngslime760
1,beatsbynav,28,Youngslime760
2,FreeMemesKids,11,Youngslime760
3,AndyHa_,2,Youngslime760
4,steelers,17,Youngslime760
5,awfullandrew,19,Youngslime760
6,50sAnd60s,17,Youngslime760
7,mar_zett,14,Youngslime760
8,Gemmamccaughan,8,Youngslime760
9,TsmTrash,2,Youngslime760
10,rxyyxoxo,2,Youngslime760
11,brendandagawd,12,Youngslime760
12,Spokesmayne,3,Youngslime760
13,RetrieversPic,2,Youngslime760
14,Janessa_Cordova,30,Youngslime760
15,jerkmvch,22,Youngslime760
16,Kinglrg_,16,Youngslime760
17,anyalaurenxx,13,Youngslime760
18,MetroBoomin,5,Youngslime760
19,SometimesRJ,4,Youngslime760
20,Genius,9,Youngslime760
21,playboikadz,12,Youngslime760
22,Yapanize,20,Youngslime760
23,teshiima,12,Youngslime760
24,stoned2thabones,12,Youngslime760
