,Poster,Likes_count,Liker
0,BruceMcCurdy,25,Edm5VanZero
1,_BlacKTaloN_,9,Edm5VanZero
2,TechnicalBard,33,Edm5VanZero
3,SurferJoeAB,18,Edm5VanZero
4,angrydadof5,15,Edm5VanZero
5,HernanDaMan,17,Edm5VanZero
6,EdmontonOilers,32,Edm5VanZero
7,NHL,20,Edm5VanZero
8,tlpenner55,32,Edm5VanZero
9,JDAshleigh,16,Edm5VanZero
10,GoldenKnights,4,Edm5VanZero
11,ceeque84,30,Edm5VanZero
12,dean2065,27,Edm5VanZero
13,worldhockeyrpt,37,Edm5VanZero
14,GG_DoubleG,32,Edm5VanZero
15,scottyjnote,2,Edm5VanZero
16,InsideTheRink,28,Edm5VanZero
17,Bob_Stauffer,17,Edm5VanZero
18,16whipper25,15,Edm5VanZero
19,chrispagnani,31,Edm5VanZero
20,Essehjay,5,Edm5VanZero
21,WBrettWilson,29,Edm5VanZero
22,sled_hed,29,Edm5VanZero
23,GameTimeArt,31,Edm5VanZero
24,FORECHECK97,25,Edm5VanZero
