,Poster,Likes_count,Liker
0,NeilGolley,14,Edm5VanZero
1,InsideTheRink,51,Edm5VanZero
2,FriendsOScience,12,Edm5VanZero
3,sled_hed,29,Edm5VanZero
4,GG_DoubleG,32,Edm5VanZero
5,CJoelBridge,12,Edm5VanZero
6,tlpenner55,32,Edm5VanZero
7,GoldenKnights,4,Edm5VanZero
8,lorizul,13,Edm5VanZero
9,scottyjnote,7,Edm5VanZero
10,FightsnFootball,8,Edm5VanZero
11,chrispagnani,42,Edm5VanZero
12,TechnicalBard,56,Edm5VanZero
13,worldhockeyrpt,54,Edm5VanZero
14,FORECHECK97,25,Edm5VanZero
15,WBrettWilson,38,Edm5VanZero
16,dean2065,27,Edm5VanZero
17,ceeque84,40,Edm5VanZero
18,JDAshleigh,23,Edm5VanZero
19,Bob_Stauffer,17,Edm5VanZero
20,16whipper25,30,Edm5VanZero
21,msbcca,13,Edm5VanZero
22,EdmontonOilers,32,Edm5VanZero
23,teenytinytrout,15,Edm5VanZero
24,222Minutes,5,Edm5VanZero
25,HernanDaMan,17,Edm5VanZero
26,BruceMcCurdy,25,Edm5VanZero
27,jfridmason,3,Edm5VanZero
28,NHL,44,Edm5VanZero
29,SurferJoeAB,18,Edm5VanZero
30,angrydadof5,15,Edm5VanZero
31,_BlacKTaloN_,9,Edm5VanZero
32,Essehjay,20,Edm5VanZero
33,GameTimeArt,31,Edm5VanZero
34,PeterinPublic,17,Edm5VanZero
