,Poster,Likes_count,Liker
0,thelittlefleet,10,neonTorpor
1,stabenow,7,neonTorpor
2,GovAbbott,3,neonTorpor
3,WhiteHouse,8,neonTorpor
4,TXsecofstate,12,neonTorpor
5,wyckgodfrey,10,neonTorpor
6,SenGaryPeters,8,neonTorpor
7,neonTorpor,54,neonTorpor
8,RobertsEmma,9,neonTorpor
9,emmarobertos,5,neonTorpor
10,blakelively,14,neonTorpor
11,tunasweasel,12,neonTorpor
12,chrishemsworth,15,neonTorpor
13,empiremagazine,17,neonTorpor
14,MelissaMSmith,31,neonTorpor
15,travisholwerda,4,neonTorpor
16,LauraNunnery,11,neonTorpor
