,Poster,Likes_count,Liker
0,AkilahObviously,20,TVietor08
1,cbeilinson,11,TVietor08
2,OKnox,12,TVietor08
3,craignewman,29,TVietor08
4,emptywheel,7,TVietor08
5,travishelwig,39,TVietor08
6,bryangreenberg,29,TVietor08
7,jonlovett,23,TVietor08
8,julietbecks,3,TVietor08
9,MichLKosinski,29,TVietor08
10,brianschatz,17,TVietor08
11,katherinemiller,17,TVietor08
12,CalebJHull,9,TVietor08
13,ditzkoff,18,TVietor08
14,Cody_Mullens,17,TVietor08
15,JayCarney,5,TVietor08
16,_cingraham,33,TVietor08
17,heysarahsweeney,3,TVietor08
18,Scaachi,1,TVietor08
19,seungminkim,24,TVietor08
20,msmacb,4,TVietor08
21,ChrisMurphyCT,37,TVietor08
